,Time,AX,AY,AZ,GX,GY,GZ
3228,32902,148,979,-78,-85,-408,-307
3229,32909,154,966,-77,-83,-420,-310
3230,32915,150,973,-72,-77,-426,-301
3231,32921,156,960,-78,-89,-423,-303
3232,32927,159,975,-79,-92,-417,-291
3233,32934,131,981,-74,-92,-415,-301
3234,32940,125,972,-108,-89,-417,-294
3235,32946,139,971,-81,-86,-415,-289
3236,32952,146,963,-109,-86,-420,-301
3237,32959,144,980,-22,-89,-402,-306
3238,32965,130,984,-66,-94,-418,-307
3239,32971,111,971,-87,-86,-405,-295
3240,32977,109,987,-35,-95,-402,-309
3241,32984,88,981,-55,-91,-399,-297
3242,32990,102,963,-103,-98,-390,-306
3243,32996,112,984,-72,-97,-397,-297
3244,33002,90,1011,-25,-100,-397,-319
3245,33009,105,975,-63,-95,-396,-313
3246,33015,85,973,-48,-101,-394,-318
3247,33021,117,987,-47,-95,-384,-327
3248,33027,-7,984,-5,-97,-382,-328
3249,33034,-40,947,0,-95,-376,-325
3250,33040,285,955,-64,-103,-378,-325
3251,33046,170,983,-25,-104,-387,-330
3252,33052,-4,1015,-15,-98,-378,-327
3253,33059,-19,1004,32,-98,-384,-328
3254,33065,-7,993,21,-103,-391,-330
3255,33071,14,990,10,-98,-385,-333
3256,33077,9,988,-44,-97,-379,-331
3257,33084,85,958,-53,-104,-367,-337
3258,33090,102,985,2,-106,-370,-342
3259,33096,133,1024,-16,-110,-367,-337
3260,33102,176,1020,-10,-104,-370,-322
3261,33109,120,1002,-38,-106,-370,-330
3262,33115,93,960,-53,-101,-378,-327
3263,33121,34,933,-61,-101,-382,-327
3264,33127,7,956,-49,-104,-379,-319
3265,33134,4,974,-31,-101,-379,-321
3266,33140,28,979,-24,-104,-370,-318
3267,33146,43,969,-12,-109,-370,-327
3268,33152,45,1000,-9,-103,-373,-315
3269,33159,45,988,-29,-103,-376,-328
3270,33165,62,987,-23,-104,-360,-313
3271,33171,36,978,-5,-112,-375,-310
3272,33177,38,990,10,-107,-382,-313
3273,33184,33,977,16,-110,-361,-313
3274,33190,53,997,57,-112,-364,-313
3275,33196,62,1003,97,-110,-375,-315
3276,33202,81,1017,171,-109,-376,-316
3277,33209,72,1027,223,-103,-367,-322
3278,33215,67,1035,247,-112,-378,-333
3279,33221,90,1031,204,-100,-369,-328
3280,33227,54,1036,107,-97,-375,-348
3281,33234,30,1027,-20,-88,-390,-351
3282,33240,6,961,-186,-83,-390,-361
3283,33246,3,928,-324,-71,-394,-372
3284,33252,-41,922,-413,-71,-393,-379
3285,33259,-21,950,-466,-76,-393,-375
3286,33265,-37,976,-509,-77,-390,-375
3287,33271,-42,1028,-542,-88,-376,-357
3288,33277,-90,1106,-503,-88,-375,-336
3289,33284,14,1203,-187,-107,-367,-315
3290,33290,30,1094,245,-116,-357,-307
3291,33296,51,1021,500,-130,-348,-292
3292,33302,64,1043,536,-121,-346,-277
3293,33309,92,1031,415,-128,-346,-286
3294,33315,88,1022,271,-128,-339,-282
3295,33321,49,1032,130,-128,-346,-291
3296,33327,25,997,-2,-125,-348,-297
3297,33334,-2,965,-51,-122,-351,-294
3298,33340,0,968,-69,-121,-369,-304
3299,33346,-16,969,-81,-124,-351,-315
3300,33352,-10,984,-111,-125,-366,-316
3301,33359,0,987,-126,-119,-361,-318
3302,33365,-16,1014,-127,-116,-361,-319
3303,33371,3,992,-129,-113,-363,-319
3304,33377,46,977,-111,-106,-370,-310
3305,33384,60,963,-86,-113,-366,-306
3306,33390,52,980,-67,-115,-364,-310
3307,33396,46,956,-79,-116,-375,-309
3308,33402,11,941,-74,-113,-372,-303
3309,33409,-44,968,-72,-106,-372,-312
3310,33415,-58,963,-54,-115,-372,-306
3311,33421,-98,956,-65,-107,-378,-309
3312,33427,-125,958,-39,-104,-370,-318
3313,33434,-142,963,-18,-113,-361,-312
3314,33440,585,746,-159,-124,-348,-313
3315,33446,-83,944,-9,-124,-348,-298
3316,33452,5,972,-58,-118,-345,-295
3317,33459,-34,987,-23,-122,-346,-294
3318,33465,-10,983,-40,-122,-349,-289
3319,33471,-24,986,-41,-130,-352,-294
3320,33477,-21,985,-44,-121,-358,-291
3321,33484,-19,985,-40,-127,-354,-277
3322,33490,-11,986,-50,-127,-355,-292
3323,33496,-8,984,-51,-130,-358,-295
3324,33502,-9,988,-50,-127,-357,-292
3325,33509,0,988,-46,-124,-355,-295
3326,33515,-13,988,-56,-125,-364,-279
3327,33521,-9,994,-52,-124,-352,-282
3328,33527,-7,988,-47,-122,-363,-285
3329,33534,-15,986,-45,-125,-358,-292
3330,33540,-21,987,-41,-115,-339,-283
3331,33546,-21,981,-45,-128,-343,-294
3332,33552,-33,992,-45,-128,-346,-292
3333,33559,-48,1073,-119,-130,-343,-294
3334,33565,-85,963,-58,-127,-342,-282
3335,33571,-63,976,-67,-125,-334,-288
3336,33577,-74,991,-109,-128,-334,-276
3337,33584,-56,994,-71,-133,-330,-250
3338,33590,-100,981,-97,-133,-328,-226
3339,33596,-109,963,-134,-131,-319,-193
3340,33602,-57,956,-187,-137,-304,-160
3341,33609,-76,1007,-197,-142,-298,-111
3342,33615,-72,988,-94,-127,-270,-75
3343,33621,-116,1067,-35,-115,-237,-33
3344,33627,-146,952,-50,-121,-220,-25
3345,33634,-155,953,3,-112,-207,-3
3346,33640,-153,959,4,-115,-210,-19
3347,33646,-133,993,-23,-115,-199,-21
3348,33652,-104,1019,-18,-124,-222,-33
3349,33659,-126,999,-40,-127,-219,-55
3350,33665,-126,981,-29,-137,-220,-63
3351,33671,-116,979,-5,-136,-223,-69
3352,33677,-118,996,5,-140,-202,-73
3353,33684,-117,981,-15,-143,-187,-70
3354,33690,-91,1005,-37,-133,-171,-60
3355,33696,-64,995,-11,-140,-130,-43
3356,33702,5,994,27,-130,-102,-33
3357,33709,3,998,69,-116,-64,-31
3358,33715,-35,1007,98,-107,-48,-22
3359,33721,-95,991,82,-112,-30,-21
3360,33727,-107,985,60,-107,-24,-34
3361,33734,-110,974,-13,-107,-27,-40
3362,33740,-112,974,-22,-107,-25,-40
3363,33746,-96,984,0,-107,-30,-46
3364,33752,-4,1163,37,-115,-31,-46
3365,33759,-105,970,35,-118,-30,-48
3366,33765,-96,995,-4,-119,-33,-37
3367,33771,-130,962,-26,-115,-33,-45
3368,33777,-90,987,0,-121,-34,-42
3369,33784,-92,981,15,-119,-28,-49
3370,33790,-88,987,21,-109,-27,-49
3371,33796,-91,986,14,-116,-30,-39
3372,33802,-93,984,8,-118,-36,-39
3373,33809,-93,984,7,-116,-27,-46
3374,33815,-93,985,5,-113,-31,-46
3375,33821,-95,983,6,-119,-31,-40
3376,33827,-94,985,6,-122,-25,-43
3377,33834,-93,984,6,-109,-25,-36
3378,33840,-93,984,5,-115,-30,-37
3379,33846,-93,984,6,-122,-28,-49
3380,33852,-93,984,4,-115,-28,-46
3381,33859,-94,986,5,-112,-28,-46
3382,33865,-93,983,5,-113,-28,-42
3383,33871,-94,984,4,-112,-33,-43
3384,33877,-93,984,5,-121,-31,-34
3385,33884,-93,984,6,-118,-25,-43
3386,33890,-93,985,5,-104,-31,-34
3387,33896,-92,984,5,-118,-33,-45
3388,33902,-95,983,5,-110,-28,-43
3389,33909,-93,984,6,-109,-25,-45
3390,33915,-94,984,6,-116,-25,-36
3391,33921,-92,985,5,-119,-28,-49
3392,33927,-93,984,5,-110,-34,-48
3393,33934,-93,987,5,-112,-31,-42
3394,33940,-94,980,7,-110,-25,-30
3395,33946,-95,988,2,-118,-25,-52
3396,33952,-92,987,4,-113,-28,-42
3397,33959,-94,978,3,-109,-37,-37
3398,33965,-92,987,4,-116,-30,-40
3399,33971,-93,983,5,-118,-33,-40
3400,33977,-92,985,5,-112,-27,-49
3401,33984,-93,983,5,-106,-27,-42
3402,33990,-92,985,5,-119,-28,-42
3403,33996,-94,984,6,-113,-34,-45
3404,34002,-93,985,5,-110,-31,-40
3405,34009,-92,985,5,-116,-25,-45
3406,34015,-94,985,5,-115,-24,-43
3407,34021,-92,984,5,-121,-34,-45
3408,34027,-95,991,3,-122,-30,-46
3409,34034,-99,986,7,-113,-24,-40
3410,34040,-91,988,3,-115,-25,-45
3411,34046,-95,982,6,-112,-30,-48
3412,34052,-91,987,5,-118,-34,-34
3413,34059,-94,981,6,-113,-27,-42
3414,34065,-92,985,7,-112,-30,-37
3415,34071,-93,982,5,-112,-36,-42
3416,34077,-92,985,5,-116,-28,-48
3417,34084,-94,985,5,-118,-31,-48
3418,34090,-93,985,6,-116,-34,-39
3419,34096,-94,984,5,-112,-34,-46
3420,34102,-92,984,6,-113,-37,-36
3421,34109,-92,983,5,-109,-34,-34
3422,34115,-93,982,3,-104,-33,-45
3423,34121,-93,987,4,-112,-27,-45
3424,34127,-96,979,8,-115,-31,-43
3425,34134,-91,990,5,-116,-28,-45
3426,34140,-96,978,5,-121,-36,-39
3427,34146,-92,987,4,-110,-34,-45
3428,34152,-93,982,6,-116,-30,-48
3429,34159,-92,985,5,-110,-33,-49
3430,34165,-92,984,6,-107,-33,-42
3431,34171,-93,985,5,-113,-28,-34
3432,34177,-92,984,6,-112,-33,-33
3433,34184,-93,983,6,-116,-30,-42
3434,34190,-93,982,5,-112,-34,-39
3435,34196,-92,986,5,-122,-22,-48
3436,34202,-92,984,4,-119,-27,-45
3437,34209,-93,984,5,-110,-30,-34
3438,34215,-94,983,6,-107,-27,-43
3439,34221,-93,985,6,-122,-31,-48
3440,34227,-93,984,4,-113,-34,-39
3441,34234,-93,985,4,-115,-25,-36
3442,34240,-94,986,5,-110,-28,-45
3443,34246,-93,983,4,-113,-33,-49
